,open_time,open_price,close_price,SMA_30,SMA_50,SMA_20,upper_band,lower_band
211,2021-06-06 13:57:00,35928.35000000,35915.72000000,35935.91866666666,35926.418,35936.8865,35989.09225740646,35884.68074259354
212,2021-06-06 13:56:00,35892.53000000,35928.35000000,35935.464,35926.422,35937.686499999996,35989.83179752287,35885.54120247712
213,2021-06-06 13:55:00,35924.99000000,35892.06000000,35938.098666666665,35928.193,35938.84300000001,35987.69332913816,35889.99267086186
214,2021-06-06 13:54:00,35934.75000000,35924.99000000,35939.191333333336,35928.026666666665,35937.91299999999,35988.54932609169,35887.276673908294
215,2021-06-06 13:53:00,35931.99000000,35933.45000000,35939.564,35927.20133333334,35936.2245,35989.48888425997,35882.960115740025
216,2021-06-06 13:52:00,35924.08000000,35932.21000000,35941.674666666666,35926.719333333334,35933.818,35992.00912705078,35875.62687294922
217,2021-06-06 13:51:00,35906.70000000,35924.99000000,35943.026,35925.61066666666,35931.284,35995.37532871862,35867.19267128138
218,2021-06-06 13:50:00,35889.58000000,35904.73000000,35943.62333333333,35923.89266666667,35931.784,35995.22047876396,35868.34752123604
219,2021-06-06 13:49:00,35928.64000000,35889.58000000,35944.744,35923.306333333334,35931.638,35995.49550406443,35867.78049593557
220,2021-06-06 13:48:00,35930.00000000,35928.64000000,35942.9,35921.863999999994,35930.416,35995.439799821565,35865.39220017843
221,2021-06-06 13:47:00,35946.05000000,35929.99000000,35939.824,35919.402,35930.0465,35995.164173331264,35864.92882666873
222,2021-06-06 13:46:00,35970.03000000,35946.05000000,35934.98066666666,35916.986666666664,35929.167499999996,35993.848742014205,35864.48625798579
223,2021-06-06 13:45:00,35987.15000000,35970.02000000,35931.42533333333,35914.920999999995,35927.949,35990.263927468026,35865.634072531975
224,2021-06-06 13:44:00,35963.95000000,35987.14000000,35924.726,35913.33033333333,35924.591499999995,35980.3691326712,35868.81386732879
225,2021-06-06 13:43:00,35979.99000000,35962.00000000,35920.742666666665,35912.119333333336,35921.8935,35974.801490950405,35868.98550904959
226,2021-06-06 13:42:00,35921.53000000,35980.00000000,35916.91733333333,35911.37366666667,35918.7705,35964.06541175203,35873.475588247966
227,2021-06-06 13:41:00,35932.05000000,35921.52000000,35917.38,35911.49466666666,35917.235,35964.18782806455,35870.282171935454
228,2021-06-06 13:40:00,35941.38000000,35932.06000000,35918.28733333333,35911.79433333334,35913.390499999994,35967.31035494184,35859.47064505815
229,2021-06-06 13:39:00,35940.34000000,35942.09000000,35916.861999999994,35911.813,35909.920999999995,35965.17116176311,35854.67083823688
230,2021-06-06 13:38:00,35963.65000000,35940.24000000,35914.83866666666,35912.248,35907.1725,35961.51276863069,35852.83223136931
231,2021-06-06 13:37:00,35944.35000000,35963.65000000,35911.763999999996,35911.26833333333,35901.797,35953.83503431015,35849.75896568985
232,2021-06-06 13:36:00,35915.66000000,35946.36000000,35908.19533333334,35909.75666666667,35898.259,35947.670961008036,35848.84703899196
233,2021-06-06 13:35:00,35906.39000000,35915.66000000,35904.162,35909.742333333335,35897.879,35946.842360696144,35848.91563930386
234,2021-06-06 13:34:00,35900.98000000,35907.71000000,35901.86866666667,35912.366,35899.531,35951.82000897014,35847.24199102986
235,2021-06-06 13:33:00,35883.86000000,35903.13000000,35900.828,35914.736000000004,35900.863,35954.643401479414,35847.08259852058
236,2021-06-06 13:32:00,35873.40000000,35883.86000000,35898.979999999996,35919.51633333333,35904.551,35963.30795377541,35845.79404622459
237,2021-06-06 13:31:00,35916.70000000,35873.40000000,35898.992666666665,35925.771,35907.138999999996,35964.66555108833,35849.61244891166
238,2021-06-06 13:30:00,35886.66000000,35916.71000000,35898.416666666664,35931.57433333333,35908.356,35967.73424815369,35848.97775184631
239,2021-06-06 13:29:00,35904.20000000,35886.66000000,35901.93466666667,35935.87533333334,35911.12,35971.385749023604,35850.8542509764
240,2021-06-06 13:28:00,35922.61000000,35903.81000000,35903.496,35939.683,35913.5795,35976.607807918386,35850.55119208161
241,2021-06-06 13:27:00,35928.47000000,35917.13000000,35905.829999999994,35942.096999999994,35914.162,35977.754523758704,35850.56947624129
242,2021-06-06 13:26:00,35945.66000000,35928.47000000,35905.609333333334,35944.83866666666,35912.688500000004,35976.25079676139,35849.126203238615
243,2021-06-06 13:25:00,35920.00000000,35945.67000000,35905.30133333334,35946.649666666664,35911.167,35972.83474576292,35849.49925423708
244,2021-06-06 13:24:00,35909.99000000,35919.99000000,35906.763999999996,35948.24933333333,35914.422000000006,35984.36933766501,35844.474662335
245,2021-06-06 13:23:00,35917.53000000,35909.24000000,35909.65733333333,35950.50266666667,35917.5265,35992.010036373,35843.042963627
246,2021-06-06 13:22:00,35890.82000000,35918.01000000,35910.77266666667,35953.042,35923.0135,36012.21289704238,35833.81410295762
247,2021-06-06 13:21:00,35855.16000000,35890.81000000,35911.318,35956.00366666667,35931.52450000001,36038.501801965744,35824.54719803427
248,2021-06-06 13:20:00,35871.99000000,35855.17000000,35915.32266666667,35959.485,35943.3065,36065.66965015928,35820.943349840716
249,2021-06-06 13:19:00,35885.37000000,35871.99000000,35922.863333333335,35962.76766666667,35950.491500000004,36072.09600204204,35828.88699795797
250,2021-06-06 13:18:00,35856.14000000,35885.36000000,35928.644,35965.66266666666,35957.1445,36078.306368845544,35835.98263115446
251,2021-06-06 13:17:00,35873.59000000,35853.95000000,35940.05266666667,35969.454999999994,35964.089,36076.4791317827,35851.6988682173
252,2021-06-06 13:16:00,35908.06000000,35874.69000000,35952.549333333336,35973.66866666667,35970.9455,36076.6202467668,35865.270753233206
253,2021-06-06 13:15:00,35939.43000000,35908.06000000,35964.732,35975.98866666667,35975.542,36077.63629400008,35873.44770599992
254,2021-06-06 13:14:00,35927.62000000,35939.43000000,35969.816,35975.11266666667,35976.969999999994,36077.727745529635,35876.21225447035
255,2021-06-06 13:13:00,35957.62000000,35934.95000000,35975.87,35975.30966666667,35979.4685,36077.51542480752,35881.421575192486
256,2021-06-06 13:12:00,35925.16000000,35957.63000000,35978.363999999994,35975.378000000004,35981.273,36078.9545841287,35883.5914158713
257,2021-06-06 13:11:00,35941.04000000,35920.50000000,35984.068,35976.09766666666,35983.9985,36078.0627224675,35889.934277532506
258,2021-06-06 13:10:00,35941.94000000,35941.04000000,35987.998,35975.299666666666,35984.9265,36077.56160833254,35892.291391667466
259,2021-06-06 13:09:00,35953.39000000,35941.95000000,35989.73466666667,35973.62866666667,35986.352999999996,36077.059529469545,35895.646470530446
260,2021-06-06 13:08:00,35934.26000000,35953.39000000,35991.348,35973.43866666666,35987.2945,36076.94517610036,35897.64382389965
261,2021-06-06 13:07:00,35899.00000000,35934.26000000,35995.31133333334,35974.29466666667,35989.077000000005,36075.652703678075,35902.501296321934
262,2021-06-06 13:06:00,35915.23000000,35899.01000000,36000.68933333333,35977.66066666667,35994.127,36069.6578514448,35918.5961485552
263,2021-06-06 13:05:00,35985.10000000,35915.23000000,36003.647333333334,35980.63166666667,35997.2485,36063.660088168996,35930.83691183101
264,2021-06-06 13:04:00,35972.08000000,35983.58000000,36002.672,35980.39,35993.651,36069.89990263906,35917.40209736094
265,2021-06-06 13:03:00,36027.27000000,35972.09000000,36002.681333333334,35981.62366666667,35991.7235,36072.105382555324,35911.341617444676
266,2021-06-06 13:02:00,36061.04000000,36027.26000000,35998.85733333333,35981.52566666667,35988.3435,36068.1146313762,35908.572368623805
267,2021-06-06 13:01:00,36090.80000000,36061.04000000,35994.78799999999,35979.76866666667,35982.629,36056.639577593916,35908.618422406085
268,2021-06-06 13:00:00,36015.69000000,36094.09000000,35987.24533333334,35977.712666666666,35973.944,36033.94915184909,35913.938848150916
269,2021-06-06 12:59:00,36018.43000000,36015.69000000,35980.40933333334,35976.96233333334,35967.75,36034.775351684584,35900.724648315416
270,2021-06-06 12:58:00,35995.03000000,36018.43000000,35974.74933333333,35977.97133333333,35964.213,36027.32963926103,35901.09636073898
271,2021-06-06 12:57:00,36010.72000000,35994.75000000,35972.392,35979.575,35962.4585,36023.89675116608,35901.02024883392
272,2021-06-06 12:56:00,35999.99000000,36010.73000000,35968.12733333334,35980.397666666664,35961.921500000004,36021.75029443203,35902.09270556798
273,2021-06-06 12:55:00,35967.99000000,36000.00000000,35962.60133333333,35980.996666666666,35962.14,36022.58294882937,35901.69705117063
274,2021-06-06 12:54:00,35977.59000000,35967.99000000,35957.522666666664,35983.789666666664,35962.633,36023.43662423434,35901.829375765665
275,2021-06-06 12:53:00,35993.71000000,35977.60000000,35955.52933333333,35986.03666666667,35964.208,36028.19165238605,35900.22434761395
276,2021-06-06 12:52:00,35979.67000000,35993.70000000,35953.278,35987.261999999995,35965.739,36034.016251478795,35897.46174852121
277,2021-06-06 12:51:00,35959.60000000,35979.67000000,35954.632,35987.299333333336,35967.172,36037.841460865144,35896.50253913485
278,2021-06-06 12:50:00,35970.47000000,35959.83000000,35957.616,35986.72266666666,35970.648,36046.40507480608,35894.89092519392
279,2021-06-06 12:49:00,35972.22000000,35970.47000000,35958.108,35987.48533333334,35971.783500000005,36048.20719494101,35895.359805059
280,2021-06-06 12:48:00,35969.91000000,35972.23000000,35960.566,35986.859333333334,35975.6075,36059.41964379418,35891.79535620582
281,2021-06-06 12:47:00,36000.00000000,35970.06000000,35964.194,35985.915,35979.269,36068.270837686534,35890.26716231347
282,2021-06-06 12:46:00,35977.66000000,36000.00000000,35964.74933333333,35987.12533333334,35981.039000000004,36073.13112844812,35888.94687155189
283,2021-06-06 12:45:00,35913.15000000,35979.46000000,35968.18,35991.44266666667,35983.054,36076.58710551544,35889.52089448455
284,2021-06-06 12:44:00,35933.53000000,35912.88000000,35973.51533333333,35997.44433333333,35989.985499999995,36082.24472141321,35897.72627858678
285,2021-06-06 12:43:00,35959.67000000,35931.90000000,35981.193333333336,36004.65966666667,35995.559,36086.92174995847,35904.19625004153
286,2021-06-06 12:42:00,35946.75000000,35959.68000000,35986.758,36009.867333333335,35999.099,36090.09246185865,35908.10553814135
287,2021-06-06 12:41:00,35917.10000000,35948.66000000,35992.668,36016.536,36000.801,36088.89898800479,35912.70301199521
288,2021-06-06 12:40:00,35891.81000000,35918.20000000,35999.392,36024.14833333333,36002.061,36085.72790999034,35918.394090009664
289,2021-06-06 12:39:00,35947.69000000,35891.81000000,36010.056666666664,36031.46633333333,36007.138,36073.081837539445,35941.19416246055
290,2021-06-06 12:38:00,35959.94000000,35945.89000000,36016.544,36037.41733333333,36007.4255,36072.31984083636,35942.531159163635
291,2021-06-06 12:37:00,35999.98000000,35959.95000000,36021.246,36043.2,36006.5075,36074.667468456246,35938.34753154375
292,2021-06-06 12:36:00,36004.36000000,35999.99000000,36019.96666666667,36047.03800000001,36008.324,36077.677478233694,35938.97052176631
293,2021-06-06 12:35:00,35977.85000000,36004.36000000,36015.82933333333,36050.05133333334,36013.465000000004,36095.63971284722,35931.290287152784
294,2021-06-06 12:34:00,36009.09000000,35976.23000000,36016.86266666666,36053.19566666666,36019.2325,36106.89117678515,35931.57382321484
295,2021-06-06 12:33:00,36024.33000000,36009.09000000,36013.15266666667,36055.647333333334,36026.277500000004,36131.410218303194,35921.144781696814
296,2021-06-06 12:32:00,36008.33000000,36024.33000000,36007.636000000006,36059.314666666665,36030.856,36143.34961776479,35918.36238223521
297,2021-06-06 12:31:00,36029.12000000,36008.32000000,36009.50133333333,36064.704666666665,36037.78,36160.97384861569,35914.586151384305
298,2021-06-06 12:30:00,35993.18000000,36028.81000000,36014.70533333333,36069.87666666667,36043.5975,36175.73356621446,35911.461433785546
299,2021-06-06 12:29:00,36048.70000000,35993.18000000,36021.37333333333,36075.64633333334,36049.506,36182.71338440054,35916.298615599466
300,2021-06-06 12:28:00,36043.14000000,36048.13000000,36028.126000000004,36079.736999999994,36053.382,36190.93115302838,35915.832846971614
301,2021-06-06 12:27:00,36035.40000000,36043.13000000,36032.97666666667,36084.66266666666,36057.896,36199.88381569624,35915.908184303764
302,2021-06-06 12:26:00,36017.96000000,36035.40000000,36040.404,36089.27133333334,36061.882,36205.67521140506,35918.088788594934
303,2021-06-06 12:25:00,36051.78000000,36017.96000000,36048.90466666666,36094.28,36065.722,36208.67596765123,35922.76803234877
304,2021-06-06 12:24:00,36045.00000000,36051.77000000,36052.876000000004,36098.38666666667,36066.742,36209.568168558566,35923.91583144143
305,2021-06-06 12:23:00,36030.47000000,36044.99000000,36058.29066666667,36102.625,36068.623999999996,36211.23568246182,35926.012317538174
306,2021-06-06 12:22:00,35980.79000000,36030.47000000,36065.153999999995,36107.191666666666,36073.818,36218.13531378005,35929.50068621995
307,2021-06-06 12:21:00,35942.30000000,35980.79000000,36074.109333333334,36112.778333333335,36083.28,36226.72814929679,35939.83185070321
308,2021-06-06 12:20:00,35993.35000000,35942.30000000,36084.27333333333,36120.276333333335,36095.379,36229.260674685735,35961.49732531427
309,2021-06-06 12:19:00,35953.44000000,35993.36000000,36089.528666666665,36125.49833333333,36104.025,36232.38386297823,35975.66613702177
310,2021-06-06 12:18:00,35941.58000000,35952.25000000,36098.142,36131.73766666666,36114.924,36225.18824612956,36004.65975387044
311,2021-06-06 12:17:00,36036.31000000,35941.57000000,36110.99333333333,36139.475333333336,36127.390499999994,36207.3496030911,36047.43139690889
312,2021-06-06 12:16:00,36107.18000000,36036.31000000,36119.908,36143.22866666666,36134.258,36204.25181073215,36064.26418926785
313,2021-06-06 12:15:00,36093.20000000,36107.18000000,36125.047999999995,36144.96866666667,36137.31,36207.65469957037,36066.96530042963
314,2021-06-06 12:14:00,36149.99000000,36091.49000000,36129.91933333334,36149.825333333334,36141.399,36210.44319329033,36072.35480670966
315,2021-06-06 12:13:00,36115.90000000,36149.99000000,36131.348,36152.226,36142.507,36212.83105206393,36072.18294793607
316,2021-06-06 12:12:00,36146.81000000,36115.94000000,36136.348666666665,36155.40266666667,36145.0855,36215.08285197061,36075.08814802939
317,2021-06-06 12:11:00,36145.47000000,36146.81000000,36138.13866666667,36158.34533333333,36145.1645,36215.17361232985,36075.15538767015
318,2021-06-06 12:10:00,36111.35000000,36145.47000000,36139.65533333333,36161.676666666666,36146.253,36216.955635726576,36075.55036427342
319,2021-06-06 12:09:00,36126.22000000,36111.36000000,36143.897333333334,36164.942,36148.186,36216.95833788873,36079.41366211127
320,2021-06-06 12:08:00,36133.42000000,36126.22000000,36146.95933333333,36168.075333333334,36148.906,36217.008299024084,36080.80370097592
321,2021-06-06 12:07:00,36115.12000000,36133.41000000,36149.22933333333,36172.42833333333,36150.9205,36219.47611383397,36082.36488616603
322,2021-06-06 12:06:00,36094.76000000,36115.12000000,36151.44733333333,36177.64633333334,36152.61,36219.084642571375,36086.135357428626
323,2021-06-06 12:05:00,36072.18000000,36092.99000000,36156.27933333333,36182.377,36155.841,36216.50416697216,36095.17783302784
324,2021-06-06 12:04:00,36082.64000000,36072.19000000,36161.468,36188.09933333333,36164.177,36222.19687104003,36106.157128959974
325,2021-06-06 12:03:00,36134.35000000,36082.63000000,36165.333333333336,36192.823333333334,36171.1455,36220.80777943469,36121.48322056531
326,2021-06-06 12:02:00,36170.03000000,36131.49000000,36167.95733333333,36197.28666666666,36174.988,36224.55514216953,36125.42085783047
327,2021-06-06 12:01:00,36184.28000000,36170.04000000,36166.549333333336,36201.12066666666,36178.241,36234.52283025217,36121.95916974783
328,2021-06-06 12:00:00,36166.27000000,36184.29000000,36164.88933333333,36202.457666666676,36181.2975,36245.097635577345,36117.497364422656
329,2021-06-06 11:59:00,36171.42000000,36166.27000000,36169.73133333333,36203.656,36183.4495,36248.014317686124,36118.88468231388
330,2021-06-06 11:58:00,36190.91000000,36171.42000000,36173.10400000001,36203.716,36185.889500000005,36252.20487615379,36119.57412384622
331,2021-06-06 11:57:00,36173.66000000,36190.91000000,36174.45666666667,36203.899,36189.5445,36264.51767400027,36114.571325999736
332,2021-06-06 11:56:00,36168.22000000,36173.66000000,36178.552,36205.22966666667,36194.4445,36277.42842728769,36111.460572712305
